Timestamp,Open,Close,High,Low,Volume
2024-07-31 15:23:00,3780.0,3780.0,3780.0,3780.0,4.0
2024-07-31 15:25:00,3776.0,3776.0,3776.0,3776.0,2.0
2024-07-31 15:26:00,3777.0,3777.0,3777.0,3777.0,2.0
2024-07-31 15:27:00,3777.0,3776.0,3777.0,3776.0,5.0
2024-07-31 15:28:00,3786.0,3786.0,3786.0,3786.0,1.0
2024-07-31 15:30:00,3785.0,3786.0,3786.0,3785.0,3.0
2024-07-31 15:31:00,3789.0,3790.0,3790.0,3789.0,3.0
2024-07-31 15:32:00,3790.0,3795.0,3795.0,3790.0,31.0
2024-07-31 15:33:00,3798.0,3800.0,3803.0,3798.0,45.0
2024-07-31 15:34:00,3803.0,3804.0,3805.0,3803.0,22.0
2024-07-31 15:36:00,3795.0,3802.0,3802.0,3795.0,7.0
2024-07-31 15:37:00,3791.0,3799.0,3799.0,3791.0,3.0
2024-07-31 15:38:00,3801.0,3801.0,3801.0,3801.0,2.0
2024-07-31 15:41:00,3803.0,3803.0,3805.0,3803.0,18.0
2024-07-31 15:42:00,3804.0,3805.0,3810.0,3804.0,26.0
2024-07-31 15:43:00,3810.0,3815.0,3815.0,3810.0,20.0
2024-07-31 15:44:00,3817.0,3817.0,3817.0,3817.0,5.0
2024-07-31 15:45:00,3810.0,3810.0,3810.0,3810.0,12.0
2024-07-31 15:46:00,3812.0,3812.0,3812.0,3812.0,6.0
2024-07-31 15:48:00,3797.0,3797.0,3797.0,3797.0,1.0
2024-07-31 15:49:00,3805.0,3816.0,3816.0,3805.0,17.0
2024-07-31 15:50:00,3817.0,3825.0,3830.0,3817.0,69.0
2024-07-31 15:51:00,3825.0,3830.0,3830.0,3825.0,15.0
2024-07-31 15:52:00,3830.0,3839.0,3839.0,3830.0,56.0
2024-07-31 15:53:00,3819.0,3830.0,3830.0,3819.0,5.0
2024-07-31 15:55:00,3825.0,3825.0,3825.0,3825.0,3.0
2024-07-31 15:56:00,3825.0,3844.0,3844.0,3825.0,11.0
2024-07-31 15:57:00,3840.0,3840.0,3840.0,3840.0,3.0
2024-07-31 15:58:00,3840.0,3845.0,3845.0,3840.0,10.0
2024-07-31 15:59:00,3845.0,3849.0,3849.0,3845.0,47.0
2024-07-31 16:00:00,3849.0,3849.0,3850.0,3848.0,43.0
2024-07-31 16:01:00,3850.0,3855.0,3855.0,3850.0,36.0
2024-07-31 16:02:00,3859.0,3860.0,3860.0,3859.0,5.0
2024-07-31 16:03:00,3863.0,3863.0,3865.0,3863.0,27.0
2024-07-31 16:04:00,3865.0,3869.0,3869.0,3865.0,23.0
2024-07-31 16:06:00,3870.0,3870.0,3870.0,3870.0,14.0
2024-07-31 16:09:00,3870.0,3857.0,3880.0,3857.0,12.0
2024-07-31 16:10:00,3874.0,3870.0,3875.0,3870.0,15.0
2024-07-31 16:11:00,3870.0,3864.0,3870.0,3864.0,23.0
2024-07-31 16:12:00,3860.0,3856.0,3860.0,3856.0,8.0
2024-07-31 16:13:00,3860.0,3850.0,3860.0,3850.0,20.0
2024-07-31 16:14:00,3855.0,3850.0,3855.0,3850.0,5.0
2024-07-31 16:15:00,3850.0,3850.0,3850.0,3850.0,12.0
2024-07-31 16:16:00,3850.0,3850.0,3850.0,3850.0,3.0
2024-07-31 16:17:00,3850.0,3850.0,3850.0,3850.0,5.0
2024-07-31 16:18:00,3850.0,3850.0,3850.0,3850.0,8.0
2024-07-31 16:19:00,3846.0,3850.0,3850.0,3846.0,11.0
2024-07-31 16:20:00,3841.0,3841.0,3841.0,3841.0,1.0
2024-07-31 16:21:00,3855.0,3859.0,3859.0,3855.0,10.0
2024-07-31 16:23:00,3844.0,3850.0,3850.0,3840.0,15.0
2024-07-31 16:26:00,3840.0,3843.0,3843.0,3840.0,12.0
2024-07-31 16:27:00,3845.0,3829.0,3845.0,3829.0,4.0
2024-07-31 16:28:00,3820.0,3820.0,3820.0,3820.0,2.0
2024-07-31 16:29:00,3821.0,3830.0,3830.0,3821.0,29.0
2024-07-31 16:30:00,3830.0,3830.0,3830.0,3830.0,2.0
2024-07-31 16:31:00,3825.0,3820.0,3826.0,3820.0,23.0
2024-07-31 16:32:00,3825.0,3825.0,3825.0,3825.0,1.0
2024-07-31 16:35:00,3825.0,3825.0,3825.0,3825.0,4.0
2024-07-31 16:36:00,3830.0,3834.0,3834.0,3830.0,8.0
2024-07-31 16:37:00,3835.0,3840.0,3840.0,3835.0,8.0
2024-07-31 16:42:00,3845.0,3845.0,3845.0,3845.0,5.0
2024-07-31 16:44:00,3847.0,3847.0,3847.0,3847.0,1.0
2024-07-31 16:46:00,3847.0,3847.0,3847.0,3847.0,1.0
2024-07-31 16:49:00,3843.0,3845.0,3848.0,3843.0,16.0
2024-07-31 16:50:00,3845.0,3845.0,3845.0,3845.0,6.0
2024-07-31 16:51:00,3845.0,3845.0,3845.0,3845.0,10.0
2024-07-31 16:52:00,3848.0,3850.0,3850.0,3848.0,15.0
2024-07-31 16:53:00,3854.0,3854.0,3854.0,3854.0,24.0
2024-07-31 16:54:00,3855.0,3850.0,3860.0,3850.0,9.0
2024-07-31 16:55:00,3865.0,3845.0,3865.0,3845.0,24.0
2024-07-31 16:58:00,3846.0,3846.0,3846.0,3846.0,1.0
2024-07-31 16:59:00,3846.0,3846.0,3846.0,3846.0,4.0
2024-08-01 10:27:00,3909.0,3909.0,3909.0,3909.0,1.0
2024-08-01 10:28:00,3929.0,3929.0,3929.0,3929.0,2.0
2024-08-01 10:32:00,3872.0,3870.0,3872.0,3870.0,11.0
2024-08-01 10:35:00,3841.0,3841.0,3841.0,3841.0,7.0
2024-08-01 10:36:00,3899.0,3899.0,3899.0,3899.0,4.0
2024-08-01 10:37:00,3897.0,3897.0,3897.0,3897.0,1.0
2024-08-01 10:40:00,3895.0,3895.0,3895.0,3895.0,1.0
2024-08-01 10:41:00,3895.0,3895.0,3895.0,3895.0,1.0
2024-08-01 10:42:00,3893.0,3898.0,3898.0,3893.0,10.0
2024-08-01 10:47:00,3898.0,3891.0,3898.0,3891.0,7.0
2024-08-01 10:48:00,3891.0,3891.0,3891.0,3891.0,4.0
2024-08-01 11:00:00,3889.0,3889.0,3889.0,3889.0,5.0
2024-08-01 11:01:00,3890.0,3897.0,3899.0,3890.0,15.0
2024-08-01 11:02:00,3881.0,3881.0,3881.0,3881.0,4.0
2024-08-01 11:03:00,3881.0,3881.0,3881.0,3881.0,12.0
2024-08-01 11:04:00,3880.0,3887.0,3887.0,3880.0,8.0
2024-08-01 11:05:00,3879.0,3872.0,3879.0,3872.0,18.0
2024-08-01 11:06:00,3873.0,3870.0,3873.0,3870.0,10.0
2024-08-01 11:07:00,3870.0,3865.0,3870.0,3865.0,11.0
2024-08-01 11:08:00,3860.0,3858.0,3860.0,3850.0,40.0
2024-08-01 11:09:00,3857.0,3865.0,3865.0,3857.0,16.0
2024-08-01 11:10:00,3864.0,3864.0,3864.0,3864.0,3.0
2024-08-01 11:11:00,3860.0,3851.0,3860.0,3851.0,14.0
2024-08-01 11:12:00,3851.0,3855.0,3855.0,3850.0,15.0
2024-08-01 11:13:00,3870.0,3870.0,3870.0,3870.0,4.0
2024-08-01 11:14:00,3882.0,3889.0,3889.0,3870.0,20.0
2024-08-01 11:15:00,3888.0,3879.0,3888.0,3879.0,2.0
2024-08-01 11:16:00,3879.0,3870.0,3879.0,3870.0,7.0
2024-08-01 11:17:00,3876.0,3876.0,3876.0,3876.0,5.0
2024-08-01 11:18:00,3877.0,3877.0,3879.0,3877.0,17.0
2024-08-01 11:20:00,3871.0,3870.0,3871.0,3870.0,10.0
2024-08-01 11:21:00,3861.0,3861.0,3861.0,3861.0,27.0
2024-08-01 11:22:00,3860.0,3860.0,3860.0,3860.0,3.0
2024-08-01 11:23:00,3858.0,3845.0,3859.0,3845.0,35.0
2024-08-01 11:24:00,3845.0,3845.0,3845.0,3845.0,1.0
2024-08-01 11:25:00,3848.0,3848.0,3848.0,3848.0,1.0
2024-08-01 11:26:00,3846.0,3845.0,3846.0,3845.0,7.0
2024-08-01 11:27:00,3845.0,3845.0,3845.0,3845.0,6.0
2024-08-01 11:28:00,3842.0,3830.0,3842.0,3830.0,25.0
2024-08-01 11:29:00,3830.0,3830.0,3830.0,3830.0,1.0
2024-08-01 11:30:00,3812.0,3812.0,3812.0,3812.0,16.0
2024-08-01 11:31:00,3813.0,3813.0,3813.0,3811.0,26.0
2024-08-01 11:32:00,3811.0,3785.0,3811.0,3785.0,22.0
2024-08-01 11:33:00,3784.0,3785.0,3785.0,3784.0,43.0
2024-08-01 11:34:00,3786.0,3780.0,3786.0,3780.0,9.0
2024-08-01 11:35:00,3780.0,3780.0,3780.0,3776.0,13.0
2024-08-01 11:36:00,3780.0,3775.0,3780.0,3775.0,66.0
2024-08-01 11:37:00,3780.0,3775.0,3780.0,3775.0,3.0
2024-08-01 11:38:00,3778.0,3778.0,3779.0,3778.0,5.0
2024-08-01 11:39:00,3778.0,3781.0,3786.0,3778.0,34.0
2024-08-01 11:40:00,3787.0,3781.0,3790.0,3779.0,31.0
2024-08-01 11:41:00,3781.0,3781.0,3781.0,3781.0,1.0
2024-08-01 11:42:00,3783.0,3782.0,3783.0,3782.0,7.0
2024-08-01 11:43:00,3794.0,3794.0,3794.0,3794.0,1.0
2024-08-01 11:44:00,3788.0,3784.0,3790.0,3784.0,29.0
2024-08-01 11:46:00,3792.0,3793.0,3793.0,3792.0,7.0
2024-08-01 11:47:00,3786.0,3780.0,3786.0,3780.0,37.0
2024-08-01 11:48:00,3780.0,3774.0,3780.0,3774.0,15.0
2024-08-01 11:49:00,3768.0,3765.0,3768.0,3765.0,12.0
2024-08-01 11:50:00,3772.0,3774.0,3774.0,3772.0,6.0
2024-08-01 11:51:00,3769.0,3769.0,3769.0,3769.0,3.0
2024-08-01 11:52:00,3769.0,3769.0,3769.0,3769.0,11.0
2024-08-01 11:53:00,3766.0,3765.0,3766.0,3765.0,3.0
2024-08-01 11:54:00,3765.0,3765.0,3765.0,3765.0,3.0
2024-08-01 11:55:00,3760.0,3760.0,3760.0,3760.0,5.0
2024-08-01 11:56:00,3756.0,3767.0,3767.0,3756.0,31.0
2024-08-01 11:57:00,3767.0,3768.0,3768.0,3767.0,11.0
2024-08-01 11:58:00,3768.0,3769.0,3769.0,3768.0,21.0
2024-08-01 11:59:00,3770.0,3769.0,3770.0,3769.0,6.0
2024-08-01 12:00:00,3769.0,3770.0,3770.0,3769.0,4.0
2024-08-01 12:03:00,3763.0,3763.0,3763.0,3763.0,3.0
2024-08-01 12:04:00,3763.0,3752.0,3763.0,3752.0,30.0
2024-08-01 12:05:00,3755.0,3755.0,3755.0,3755.0,8.0
2024-08-01 12:06:00,3762.0,3762.0,3762.0,3762.0,7.0
2024-08-01 12:07:00,3763.0,3758.0,3765.0,3758.0,18.0
2024-08-01 12:08:00,3757.0,3757.0,3757.0,3757.0,2.0
2024-08-01 12:09:00,3753.0,3753.0,3753.0,3753.0,4.0
2024-08-01 12:10:00,3752.0,3752.0,3752.0,3752.0,2.0
2024-08-01 12:15:00,3759.0,3759.0,3759.0,3759.0,6.0
2024-08-01 12:16:00,3766.0,3770.0,3770.0,3766.0,25.0
2024-08-01 12:17:00,3768.0,3768.0,3768.0,3768.0,2.0
2024-08-01 12:18:00,3768.0,3768.0,3768.0,3768.0,4.0
2024-08-01 12:20:00,3774.0,3773.0,3774.0,3773.0,2.0
2024-08-01 12:21:00,3773.0,3773.0,3773.0,3772.0,3.0
2024-08-01 12:22:00,3765.0,3765.0,3765.0,3765.0,3.0
2024-08-01 12:23:00,3762.0,3762.0,3762.0,3762.0,2.0
2024-08-01 12:24:00,3762.0,3761.0,3762.0,3761.0,12.0
2024-08-01 12:25:00,3761.0,3761.0,3761.0,3761.0,8.0
2024-08-01 12:26:00,3760.0,3760.0,3760.0,3760.0,1.0
2024-08-01 12:27:00,3765.0,3765.0,3765.0,3765.0,3.0
2024-08-01 12:31:00,3764.0,3764.0,3764.0,3764.0,1.0
2024-08-01 12:32:00,3763.0,3764.0,3764.0,3763.0,8.0
2024-08-01 12:34:00,3772.0,3773.0,3773.0,3772.0,27.0
2024-08-01 12:35:00,3774.0,3775.0,3775.0,3774.0,23.0
2024-08-01 12:36:00,3777.0,3766.0,3777.0,3766.0,20.0
2024-08-01 12:38:00,3774.0,3774.0,3774.0,3774.0,2.0
2024-08-01 12:39:00,3774.0,3774.0,3774.0,3774.0,10.0
2024-08-01 12:41:00,3774.0,3774.0,3774.0,3774.0,2.0
2024-08-01 12:42:00,3774.0,3774.0,3774.0,3774.0,2.0
2024-08-01 12:45:00,3773.0,3773.0,3773.0,3773.0,2.0
2024-08-01 12:46:00,3774.0,3774.0,3774.0,3774.0,1.0
2024-08-01 12:47:00,3774.0,3780.0,3780.0,3774.0,25.0
2024-08-01 12:48:00,3780.0,3784.0,3784.0,3780.0,17.0
2024-08-01 12:49:00,3785.0,3789.0,3789.0,3785.0,27.0
2024-08-01 12:50:00,3790.0,3790.0,3790.0,3790.0,4.0
2024-08-01 12:51:00,3794.0,3795.0,3795.0,3790.0,22.0
2024-08-01 12:53:00,3799.0,3804.0,3804.0,3799.0,30.0
2024-08-01 12:54:00,3804.0,3804.0,3804.0,3804.0,3.0
2024-08-01 12:55:00,3804.0,3804.0,3804.0,3804.0,2.0
2024-08-01 12:57:00,3802.0,3805.0,3805.0,3802.0,3.0
2024-08-01 12:58:00,3802.0,3802.0,3802.0,3802.0,2.0
2024-08-01 12:59:00,3808.0,3810.0,3810.0,3805.0,34.0
2024-08-01 13:00:00,3810.0,3810.0,3810.0,3809.0,20.0
2024-08-01 13:01:00,3810.0,3810.0,3810.0,3810.0,20.0
2024-08-01 13:02:00,3808.0,3803.0,3808.0,3803.0,15.0
2024-08-01 13:04:00,3800.0,3800.0,3802.0,3800.0,13.0
2024-08-01 13:05:00,3800.0,3800.0,3800.0,3800.0,12.0
2024-08-01 13:07:00,3808.0,3810.0,3810.0,3808.0,19.0
2024-08-01 13:08:00,3813.0,3820.0,3820.0,3813.0,50.0
2024-08-01 13:10:00,3826.0,3820.0,3826.0,3820.0,13.0
2024-08-01 13:11:00,3820.0,3825.0,3825.0,3820.0,28.0
2024-08-01 13:14:00,3820.0,3824.0,3824.0,3820.0,13.0
2024-08-01 13:15:00,3828.0,3828.0,3828.0,3828.0,11.0
2024-08-01 13:16:00,3830.0,3842.0,3842.0,3830.0,8.0
2024-08-01 13:17:00,3844.0,3844.0,3844.0,3844.0,2.0
2024-08-01 13:18:00,3845.0,3850.0,3850.0,3845.0,20.0
2024-08-01 13:19:00,3849.0,3850.0,3850.0,3849.0,21.0
2024-08-01 13:20:00,3850.0,3850.0,3850.0,3850.0,2.0
2024-08-01 13:21:00,3850.0,3845.0,3850.0,3845.0,13.0
2024-08-01 13:22:00,3845.0,3849.0,3850.0,3845.0,8.0
2024-08-01 13:23:00,3844.0,3844.0,3844.0,3844.0,5.0
2024-08-01 13:24:00,3848.0,3841.0,3848.0,3841.0,15.0
2024-08-01 13:25:00,3849.0,3849.0,3849.0,3849.0,10.0
2024-08-01 13:26:00,3840.0,3840.0,3840.0,3840.0,7.0
2024-08-01 13:28:00,3835.0,3828.0,3835.0,3828.0,14.0
2024-08-01 13:29:00,3826.0,3825.0,3826.0,3825.0,16.0
2024-08-01 13:30:00,3817.0,3817.0,3817.0,3817.0,6.0
2024-08-01 13:32:00,3810.0,3805.0,3810.0,3805.0,30.0
2024-08-01 13:33:00,3805.0,3805.0,3805.0,3805.0,6.0
2024-08-01 13:34:00,3809.0,3815.0,3815.0,3809.0,5.0
2024-08-01 13:36:00,3810.0,3810.0,3810.0,3810.0,10.0
2024-08-01 13:37:00,3805.0,3805.0,3805.0,3805.0,6.0
2024-08-01 13:38:00,3805.0,3810.0,3810.0,3805.0,16.0
2024-08-01 13:42:00,3804.0,3804.0,3804.0,3804.0,1.0
2024-08-01 13:43:00,3808.0,3804.0,3810.0,3804.0,21.0
2024-08-01 13:44:00,3803.0,3803.0,3803.0,3803.0,10.0
2024-08-01 13:46:00,3801.0,3800.0,3801.0,3800.0,18.0
2024-08-01 13:48:00,3795.0,3790.0,3799.0,3790.0,31.0
2024-08-01 13:50:00,3799.0,3799.0,3799.0,3799.0,1.0
2024-08-01 13:51:00,3790.0,3790.0,3790.0,3790.0,1.0
2024-08-01 13:52:00,3786.0,3783.0,3786.0,3783.0,7.0
2024-08-01 13:55:00,3790.0,3786.0,3790.0,3786.0,3.0
2024-08-01 13:56:00,3790.0,3790.0,3790.0,3790.0,2.0
2024-08-01 13:57:00,3798.0,3798.0,3798.0,3798.0,31.0
2024-08-01 13:58:00,3800.0,3815.0,3815.0,3799.0,18.0
2024-08-01 13:59:00,3815.0,3815.0,3815.0,3815.0,6.0
2024-08-01 14:01:00,3815.0,3815.0,3815.0,3815.0,1.0
2024-08-01 14:02:00,3815.0,3815.0,3815.0,3815.0,1.0
2024-08-01 14:04:00,3815.0,3815.0,3815.0,3815.0,2.0
2024-08-01 14:05:00,3805.0,3805.0,3805.0,3805.0,1.0
2024-08-01 14:06:00,3815.0,3815.0,3815.0,3815.0,1.0
2024-08-01 14:09:00,3815.0,3816.0,3816.0,3815.0,2.0
2024-08-01 14:10:00,3818.0,3822.0,3822.0,3818.0,5.0
2024-08-01 14:12:00,3808.0,3808.0,3808.0,3808.0,1.0
2024-08-01 14:13:00,3801.0,3801.0,3801.0,3801.0,4.0
2024-08-01 14:14:00,3801.0,3800.0,3801.0,3800.0,11.0
2024-08-01 14:18:00,3794.0,3800.0,3800.0,3794.0,6.0
2024-08-01 14:19:00,3800.0,3800.0,3800.0,3800.0,2.0
2024-08-01 14:20:00,3809.0,3809.0,3809.0,3809.0,1.0
2024-08-01 14:21:00,3809.0,3809.0,3809.0,3809.0,1.0
2024-08-01 14:22:00,3805.0,3805.0,3805.0,3805.0,1.0
2024-08-01 14:23:00,3800.0,3791.0,3804.0,3790.0,40.0
2024-08-01 14:27:00,3793.0,3788.0,3793.0,3786.0,27.0
2024-08-01 14:28:00,3789.0,3789.0,3789.0,3789.0,1.0
2024-08-01 14:36:00,3795.0,3795.0,3795.0,3795.0,5.0
2024-08-01 14:37:00,3795.0,3790.0,3795.0,3790.0,19.0
2024-08-01 14:38:00,3794.0,3794.0,3794.0,3794.0,2.0
2024-08-01 14:39:00,3795.0,3795.0,3795.0,3795.0,5.0
2024-08-01 14:40:00,3793.0,3785.0,3793.0,3785.0,15.0
2024-08-01 14:41:00,3788.0,3788.0,3788.0,3788.0,1.0
2024-08-01 14:42:00,3795.0,3795.0,3795.0,3795.0,1.0
2024-08-01 14:43:00,3793.0,3790.0,3793.0,3790.0,10.0
2024-08-01 14:45:00,3787.0,3780.0,3787.0,3780.0,41.0
2024-08-01 14:46:00,3793.0,3793.0,3793.0,3793.0,1.0
2024-08-01 14:47:00,3793.0,3793.0,3793.0,3793.0,6.0
2024-08-01 14:48:00,3798.0,3804.0,3810.0,3798.0,44.0
2024-08-01 14:49:00,3804.0,3804.0,3804.0,3804.0,15.0
2024-08-01 14:50:00,3804.0,3804.0,3804.0,3804.0,10.0
2024-08-01 14:51:00,3809.0,3828.0,3828.0,3808.0,17.0
2024-08-01 14:52:00,3820.0,3823.0,3826.0,3820.0,30.0
2024-08-01 14:53:00,3824.0,3824.0,3824.0,3824.0,7.0
2024-08-01 14:54:00,3826.0,3824.0,3826.0,3824.0,10.0
2024-08-01 14:55:00,3825.0,3826.0,3826.0,3825.0,8.0
2024-08-01 14:56:00,3825.0,3824.0,3825.0,3821.0,13.0
2024-08-01 14:58:00,3820.0,3820.0,3820.0,3820.0,20.0
2024-08-01 14:59:00,3815.0,3815.0,3815.0,3815.0,10.0
2024-08-01 15:00:00,3819.0,3818.0,3819.0,3818.0,10.0
2024-08-01 15:02:00,3810.0,3810.0,3810.0,3804.0,31.0
2024-08-01 15:04:00,3794.0,3790.0,3794.0,3790.0,34.0
2024-08-01 15:06:00,3790.0,3790.0,3790.0,3790.0,5.0
2024-08-01 15:07:00,3784.0,3784.0,3784.0,3784.0,12.0
2024-08-01 15:08:00,3790.0,3790.0,3790.0,3790.0,5.0
2024-08-01 15:09:00,3790.0,3790.0,3790.0,3790.0,12.0
2024-08-01 15:10:00,3790.0,3790.0,3790.0,3790.0,3.0
2024-08-01 15:11:00,3798.0,3798.0,3799.0,3798.0,12.0
2024-08-01 15:12:00,3799.0,3799.0,3799.0,3799.0,2.0
2024-08-01 15:13:00,3798.0,3797.0,3798.0,3797.0,12.0
2024-08-01 15:17:00,3796.0,3796.0,3796.0,3796.0,2.0
2024-08-01 15:19:00,3797.0,3797.0,3797.0,3797.0,1.0
2024-08-01 15:21:00,3797.0,3797.0,3797.0,3797.0,5.0
2024-08-01 15:23:00,3799.0,3799.0,3799.0,3799.0,6.0
2024-08-01 15:26:00,3791.0,3791.0,3791.0,3791.0,4.0
2024-08-01 15:27:00,3799.0,3799.0,3799.0,3799.0,10.0
2024-08-01 15:29:00,3800.0,3800.0,3800.0,3800.0,10.0
2024-08-01 15:32:00,3800.0,3800.0,3800.0,3800.0,1.0
2024-08-01 15:33:00,3802.0,3802.0,3802.0,3802.0,6.0
2024-08-01 15:34:00,3802.0,3802.0,3802.0,3802.0,1.0
2024-08-01 15:35:00,3802.0,3809.0,3809.0,3802.0,13.0
2024-08-01 15:36:00,3812.0,3812.0,3812.0,3812.0,6.0
2024-08-01 15:37:00,3810.0,3810.0,3810.0,3810.0,6.0
2024-08-01 15:38:00,3809.0,3811.0,3812.0,3809.0,4.0
2024-08-01 15:39:00,3812.0,3815.0,3815.0,3812.0,12.0
2024-08-01 15:40:00,3820.0,3820.0,3820.0,3820.0,6.0
2024-08-01 15:41:00,3820.0,3822.0,3822.0,3820.0,22.0
2024-08-01 15:42:00,3820.0,3820.0,3820.0,3820.0,5.0
2024-08-01 15:43:00,3820.0,3824.0,3824.0,3820.0,30.0
2024-08-01 15:44:00,3824.0,3821.0,3824.0,3821.0,2.0
2024-08-01 15:46:00,3815.0,3817.0,3817.0,3815.0,6.0
2024-08-01 15:48:00,3807.0,3807.0,3807.0,3807.0,2.0
2024-08-01 15:49:00,3807.0,3807.0,3807.0,3807.0,1.0
2024-08-01 15:50:00,3796.0,3796.0,3796.0,3796.0,1.0
2024-08-01 15:52:00,3814.0,3814.0,3814.0,3814.0,3.0
2024-08-01 15:59:00,3811.0,3808.0,3811.0,3808.0,8.0
2024-08-01 16:00:00,3816.0,3816.0,3816.0,3816.0,6.0
2024-08-01 16:01:00,3818.0,3818.0,3818.0,3818.0,5.0
2024-08-01 16:09:00,3815.0,3815.0,3815.0,3815.0,19.0
2024-08-01 16:10:00,3817.0,3817.0,3817.0,3817.0,4.0
2024-08-01 16:12:00,3818.0,3818.0,3818.0,3818.0,1.0
2024-08-01 16:17:00,3818.0,3820.0,3820.0,3818.0,13.0
2024-08-01 16:18:00,3822.0,3822.0,3822.0,3822.0,8.0
2024-08-01 16:19:00,3824.0,3824.0,3824.0,3824.0,7.0
2024-08-01 16:20:00,3829.0,3829.0,3829.0,3829.0,22.0
2024-08-01 16:21:00,3829.0,3829.0,3829.0,3829.0,2.0
2024-08-01 16:24:00,3825.0,3825.0,3825.0,3825.0,5.0
2024-08-01 16:27:00,3829.0,3829.0,3829.0,3829.0,1.0
2024-08-01 16:28:00,3825.0,3825.0,3825.0,3825.0,2.0
2024-08-01 16:29:00,3825.0,3825.0,3825.0,3825.0,6.0
2024-08-01 16:31:00,3825.0,3825.0,3825.0,3825.0,5.0
2024-08-01 16:33:00,3828.0,3828.0,3828.0,3828.0,1.0
2024-08-01 16:36:00,3828.0,3828.0,3828.0,3828.0,5.0
2024-08-01 16:37:00,3829.0,3830.0,3830.0,3829.0,5.0
2024-08-01 16:38:00,3827.0,3828.0,3828.0,3827.0,9.0
2024-08-01 16:39:00,3825.0,3823.0,3825.0,3823.0,13.0
2024-08-01 16:40:00,3828.0,3828.0,3828.0,3828.0,2.0
2024-08-01 16:42:00,3828.0,3833.0,3833.0,3828.0,7.0
2024-08-01 16:45:00,3831.0,3834.0,3834.0,3831.0,31.0
2024-08-01 16:48:00,3835.0,3839.0,3840.0,3833.0,28.0
2024-08-01 16:49:00,3836.0,3839.0,3839.0,3835.0,30.0
2024-08-01 16:51:00,3830.0,3829.0,3830.0,3829.0,2.0
2024-08-01 16:52:00,3829.0,3839.0,3839.0,3829.0,4.0
2024-08-01 16:54:00,3828.0,3824.0,3828.0,3824.0,10.0
2024-08-01 16:55:00,3820.0,3814.0,3820.0,3814.0,6.0
2024-08-01 16:56:00,3824.0,3834.0,3834.0,3824.0,20.0
2024-08-01 16:57:00,3827.0,3838.0,3838.0,3827.0,13.0
2024-08-01 16:58:00,3838.0,3838.0,3839.0,3838.0,15.0
2024-08-01 16:59:00,3839.0,3839.0,3844.0,3839.0,26.0
2024-08-02 10:26:00,3766.0,3726.0,3766.0,3726.0,9.0
2024-08-02 10:30:00,3731.0,3721.0,3731.0,3721.0,17.0
2024-08-02 10:31:00,3720.0,3713.0,3720.0,3713.0,28.0
2024-08-02 10:32:00,3713.0,3713.0,3713.0,3713.0,2.0
2024-08-02 10:33:00,3720.0,3720.0,3720.0,3720.0,2.0
2024-08-02 10:34:00,3740.0,3744.0,3744.0,3740.0,14.0
2024-08-02 10:35:00,3740.0,3723.0,3740.0,3723.0,22.0
2024-08-02 10:36:00,3726.0,3724.0,3726.0,3721.0,36.0
2024-08-02 10:37:00,3735.0,3750.0,3750.0,3735.0,26.0
2024-08-02 10:40:00,3744.0,3749.0,3749.0,3744.0,14.0
2024-08-02 10:42:00,3756.0,3756.0,3756.0,3756.0,11.0
2024-08-02 10:43:00,3756.0,3750.0,3758.0,3750.0,5.0
2024-08-02 10:46:00,3748.0,3746.0,3748.0,3746.0,25.0
2024-08-02 10:47:00,3741.0,3740.0,3741.0,3740.0,11.0
2024-08-02 10:48:00,3731.0,3731.0,3731.0,3731.0,1.0
2024-08-02 10:49:00,3731.0,3730.0,3731.0,3727.0,14.0
2024-08-02 10:50:00,3728.0,3728.0,3728.0,3728.0,21.0
2024-08-02 10:51:00,3730.0,3723.0,3730.0,3723.0,8.0
2024-08-02 10:52:00,3723.0,3735.0,3735.0,3723.0,5.0
2024-08-02 10:53:00,3739.0,3740.0,3740.0,3739.0,3.0
2024-08-02 10:56:00,3745.0,3740.0,3745.0,3740.0,5.0
2024-08-02 10:57:00,3733.0,3733.0,3733.0,3733.0,6.0
2024-08-02 10:58:00,3720.0,3740.0,3740.0,3720.0,13.0
2024-08-02 10:59:00,3730.0,3730.0,3730.0,3730.0,10.0
2024-08-02 11:00:00,3725.0,3749.0,3749.0,3722.0,15.0
2024-08-02 11:03:00,3726.0,3726.0,3726.0,3726.0,8.0
2024-08-02 11:04:00,3726.0,3719.0,3726.0,3719.0,16.0
2024-08-02 11:05:00,3716.0,3710.0,3716.0,3710.0,25.0
2024-08-02 11:06:00,3714.0,3707.0,3714.0,3707.0,12.0
2024-08-02 11:07:00,3708.0,3707.0,3708.0,3707.0,26.0
2024-08-02 11:08:00,3708.0,3701.0,3708.0,3700.0,71.0
2024-08-02 11:09:00,3700.0,3700.0,3700.0,3700.0,36.0
2024-08-02 11:10:00,3690.0,3695.0,3695.0,3690.0,21.0
2024-08-02 11:11:00,3695.0,3682.0,3695.0,3682.0,37.0
2024-08-02 11:12:00,3690.0,3681.0,3695.0,3680.0,81.0
2024-08-02 11:13:00,3690.0,3680.0,3690.0,3680.0,41.0
2024-08-02 11:14:00,3680.0,3670.0,3680.0,3670.0,53.0
2024-08-02 11:15:00,3670.0,3680.0,3680.0,3665.0,33.0
2024-08-02 11:16:00,3671.0,3677.0,3677.0,3670.0,9.0
